timestamp x y z
643213932189184767 -925 54 169
643213932194088840 -929 45 168
643213932198992913 -925 36 180
643213932203896986 -917 28 185
643213932208801059 -905 22 181
643213932213705132 -888 13 193
643213932218609205 -871 9 202
643213932223513278 -847 4 220
643213932228387734 -819 2 235
643213932233292654 -813 5 252
643213932238197574 -808 2 260
643213932243102494 -806 0 264
643213932248007414 -798 -8 267
643213932252912334 -794 -21 269
643213932257817254 -799 -24 265
643213932262722174 -801 -26 251
643213932267627094 -812 -23 249
643213932272532014 -816 -35 247
643213932277436934 -814 -39 239
643213932282341854 -812 -35 235
643213932287246774 -804 -31 243
643213932292151694 -793 -41 276
643213932297056614 -787 -39 321
643213932301961534 -811 -39 303
643213932306866454 -827 -36 296
643213932311771374 -825 -30 323
643213932316676294 -810 -30 336
643213932321581214 -802 -27 338
643213932326486134 -810 -29 331
643213932331391054 -836 -33 320
643213932336295974 -857 -42 288
643213932341200894 -857 -54 277
643213932346105814 -844 -69 276
643213932351010734 -834 -81 277
643213932355915654 -831 -90 274
643213932360820574 -823 -93 275
643213932365725494 -817 -94 274
643213932370630414 -811 -96 271
643213932375535334 -801 -97 269
643213932380440254 -801 -98 274
643213932385345174 -796 -96 272
643213932390250094 -797 -97 285
643213932395155014 -806 -95 288
643213932400059934 -832 -93 302
643213932404994501 -874 -96 302
643213932409898574 -916 -86 294
643213932414802647 -961 -81 293
643213932419706720 -985 -76 300
643213932424610793 -991 -65 330
643213932429514866 -990 -58 355
643213932434418939 -991 -52 383
643213932439323012 -990 -40 402
643213932444227085 -991 -35 413
643213932449131158 -992 -40 416
643213932454035231 -996 -48 414
643213932458939304 -1001 -69 395
643213932463843377 -1017 -86 370
643213932468747450 -1028 -102 354
643213932473651523 -1044 -101 359
643213932478555596 -1065 -102 362
643213932483459669 -1101 -100 357
643213932488363742 -1126 -97 357
643213932493267815 -1157 -87 366
643213932498171888 -1172 -75 388
643213932503075961 -1169 -51 426
643213932507980034 -1141 -26 495
643213932512884107 -1125 15 616
643213932517788180 -1240 60 708
643213932522692253 -1526 44 545
643213932527596326 -1745 0 236
643213932532500399 -1677 3 186
643213932537404472 -1437 22 374
643213932542308545 -1251 42 551
643213932547212618 -1250 30 562
643213932552116691 -1341 19 482
643213932557020764 -1412 0 398
643213932561924837 -1456 -39 321
643213932566828910 -1454 -65 261
643213932571732983 -1425 -84 214
643213932576637056 -1360 -81 163
643213932581481832 -1266 -70 145
643213932586387600 -1159 -40 130
643213932591293368 -1034 -16 141
643213932596199136 -925 18 154
643213932601104904 -841 38 166
643213932606010672 -786 54 164
643213932610916440 -764 64 148
643213932615822208 -764 70 125
643213932620727976 -775 76 96
643213932625633744 -783 74 59
643213932630539512 -797 77 34
643213932635445280 -806 72 20
643213932640351048 -810 67 18
643213932645256816 -811 52 29
643213932650162584 -810 34 56
643213932655068352 -816 18 83
643213932659974120 -847 2 97
643213932664879888 -875 -22 95
643213932669785656 -893 -42 88
643213932674691424 -905 -63 107
643213932679597192 -908 -79 127
643213932684502960 -908 -91 153
643213932689408728 -921 -96 165
643213932694314496 -941 -97 168
643213932699220264 -973 -103 158
643213932704126032 -994 -103 147
643213932709031800 -1022 -107 132
643213932713937568 -1046 -107 120
643213932718843336 -1059 -105 120
643213932723749104 -1066 -103 122
643213932728654872 -1073 -101 118
643213932733560640 -1081 -93 119
643213932738466408 -1078 -90 119
643213932743372176 -1068 -85 121
643213932748277944 -1043 -90 126
643213932753183712 -1010 -99 134
643213932758178487 -989 -105 144
643213932763081712 -964 -107 139
643213932767984937 -940 -106 141
643213932772888162 -904 -106 141
643213932777791387 -880 -104 147
643213932782694612 -858 -89 154
643213932787597837 -822 -75 177
643213932792501062 -797 -52 210
643213932797404287 -784 -28 234
643213932802307512 -772 -8 258
643213932807210737 -774 13 260
643213932812113962 -779 29 255
643213932817017187 -787 54 258
643213932821920412 -788 78 257
643213932826823637 -793 95 262
643213932831726862 -793 111 261
643213932836630087 -796 120 265
643213932841533312 -806 129 259
643213932846436537 -807 126 251
643213932851339762 -808 121 253
643213932856242987 -811 113 256
643213932861146212 -809 106 253
643213932866049437 -813 95 250
643213932870952662 -821 81 248
643213932875855887 -830 68 243
643213932880759112 -841 64 242
643213932885662337 -851 51 238
643213932890565562 -859 43 237
643213932895468787 -868 38 237
643213932900372012 -875 37 240
643213932905275237 -879 36 239
643213932910178462 -886 39 244
643213932915081687 -890 41 250
643213932919984912 -895 49 260
643213932924888137 -896 50 265
643213932929791362 -907 58 267
643213932934694605 -915 57 270
643213932939597830 -925 66 270
643213932944501055 -926 68 271
643213932949404280 -918 77 279
643213932954307505 -905 80 295
643213932959210730 -895 96 304
643213932964113955 -892 103 319
643213932969017180 -893 104 330
643213932973920405 -894 109 327
643213932978823630 -919 113 316
643213932983726855 -937 113 290
643213932988630080 -944 111 280
643213932993533305 -942 110 281
643213932998436530 -945 110 285
643213933003339755 -949 104 283
643213933008242980 -949 95 289
643213933013146205 -954 87 296
643213933018049430 -959 77 306
643213933022952655 -957 75 323
643213933027855880 -968 67 337
643213933032759105 -986 68 339
643213933037662330 -992 70 336
643213933042565555 -990 99 342
643213933047468780 -979 121 344
643213933052372005 -972 137 298
643213933057275230 -977 187 265
643213933062178455 -970 218 263
643213933067081680 -945 241 282
643213933071984905 -927 258 339
643213933076888130 -934 271 343
643213933081791355 -943 295 327
643213933086694580 -938 320 335
643213933091597805 -933 346 375
643213933096501030 -946 341 432
643213933101404255 -978 312 501
643213933106307480 -1152 303 480
643213933111240397 -1529 309 262
643213933116142774 -1759 279 -11
643213933121045151 -1604 235 63
643213933125947528 -1301 202 467
643213933130849905 -1196 195 684
643213933135752282 -1282 181 575
643213933140654659 -1381 131 455
643213933145557036 -1428 95 480
643213933150459413 -1524 70 516
643213933155361790 -1666 49 423
643213933160264167 -1739 29 307
643213933165166544 -1652 11 262
643213933170068921 -1475 -2 297
643213933174971298 -1274 -25 371
643213933179873675 -1097 -51 400
643213933184776052 -954 -94 404
643213933189678429 -837 -139 379
643213933194580806 -737 -203 318
643213933199483183 -641 -242 251
643213933204385560 -571 -279 166
643213933209287937 -530 -305 55
643213933214190314 -520 -321 -67
643213933219092691 -533 -347 -171
643213933223995068 -552 -360 -215
643213933228897445 -569 -366 -212
643213933233799822 -599 -376 -180
643213933238702199 -641 -381 -150
643213933243604576 -714 -390 -105
643213933248506953 -786 -383 -68
643213933253409330 -859 -371 -16
643213933258311707 -901 -337 37
643213933263214084 -930 -273 112
643213933268116461 -938 -219 202
643213933273018838 -944 -155 280
643213933277921215 -954 -89 362
643213933282823592 -967 -32 419
643213933287725981 -987 10 453
643213933292628358 -1021 49 457
643213933297530735 -1058 83 441
643213933302433112 -1098 102 417
643213933307335489 -1115 102 386
643213933312237866 -1120 87 354
643213933317140243 -1113 62 309
643213933322042620 -1094 39 283
643213933326944997 -1050 21 277
643213933331847374 -1014 18 265
643213933336749751 -989 19 247
643213933341652128 -970 18 240
643213933346554505 -942 16 229
643213933351456882 -927 18 221
643213933356359259 -909 16 203
643213933361261636 -898 10 184
643213933366164013 -885 8 162
643213933371066390 -875 6 154
643213933375968767 -842 6 155
643213933380871144 -804 6 171
643213933385773521 -779 8 209
643213933390675898 -759 0 239
643213933395578275 -750 7 263
643213933400480652 -747 6 283
643213933405383029 -744 8 305
643213933410285406 -751 7 323
643213933415187783 -758 4 334
643213933420090160 -770 -1 333
643213933424992537 -792 -7 338
643213933429894914 -806 -11 344
643213933434797291 -817 -21 334
643213933439699668 -830 -29 328
643213933444602045 -841 -37 327
643213933449504422 -853 -45 325
643213933454406799 -851 -64 321
643213933459309176 -850 -72 322
643213933464211575 -842 -83 320
643213933469113952 -840 -91 311
643213933474016329 -830 -99 306
643213933478918706 -817 -101 312
643213933483821083 -811 -107 315
643213933488723460 -814 -103 315
643213933493625837 -819 -101 308
643213933498528214 -825 -91 308
643213933503430591 -822 -94 307
643213933508332968 -820 -78 317
643213933513235345 -813 -64 325
643213933518137722 -816 -53 339
643213933523040099 -824 -47 339
643213933527942476 -834 -42 336
643213933532844853 -850 -33 341
643213933537747230 -861 -23 343
643213933542649607 -865 -28 337
643213933547551984 -863 -21 338
643213933552454361 -856 -26 339
643213933557356738 -863 -18 337
643213933562259115 -865 -23 327
643213933567161492 -866 -29 330
643213933572063869 -868 -26 343
643213933576966246 -875 -31 346
643213933581868623 -886 -32 345
643213933586771000 -910 -24 360
643213933591673377 -943 -21 373
643213933596575754 -979 -9 379
643213933601478131 -1006 3 392
643213933606380508 -1051 11 408
643213933611282885 -1080 27 428
643213933616185262 -1106 44 445
643213933621087639 -1121 66 453
643213933625990016 -1129 83 451
643213933630892393 -1120 93 466
643213933635794770 -1119 90 458
643213933640667489 -1118 60 431
643213933645570714 -1120 33 384
643213933650473939 -1111 14 352
643213933655377164 -1092 -11 343
643213933660280389 -1064 -31 357
643213933665183614 -1062 -36 360
643213933670086839 -1080 -37 386
643213933674990064 -1099 -42 396
643213933679893289 -1113 -45 405
643213933684796514 -1113 -49 418
643213933689699739 -1098 -58 456
643213933694602964 -1046 -62 518
643213933699506189 -987 -39 639
643213933704409414 -1014 8 788
643213933709312639 -1290 12 646
643213933714215864 -1568 -22 305
643213933719119089 -1556 -32 194
643213933724022314 -1290 -2 432
643213933728925539 -1106 23 590
643213933733828764 -1113 32 539
643213933738731989 -1175 21 445
643213933743635214 -1166 2 422
643213933748538439 -1146 -13 421
643213933753441664 -1182 -12 359
643213933758344889 -1228 -3 275
643213933763248114 -1246 -7 196
643213933768151339 -1238 -8 109
643213933773054564 -1167 0 36
643213933777957789 -1032 28 21
643213933782861014 -871 76 74
643213933787764239 -729 128 151
643213933792667464 -672 174 161
643213933797570689 -712 217 107
643213933802473914 -777 231 -1
643213933807377139 -846 227 -100
643213933812280364 -878 224 -150
643213933817124286 -881 218 -133
643213933822029206 -873 207 -47
643213933826934126 -871 201 46
643213933831839046 -884 195 86
643213933836743966 -899 179 116
643213933841648886 -907 168 156
643213933846553806 -898 156 203
643213933851458726 -907 139 235
643213933856363646 -945 122 227
643213933861268566 -989 97 184
643213933866173486 -997 64 160
643213933871078406 -988 43 161
643213933875983326 -969 27 194
643213933880888246 -943 14 236
643213933885793166 -930 3 272
643213933890698086 -921 -11 314
643213933895603006 -929 -27 346
643213933900507926 -934 -43 370
643213933905412846 -953 -70 383
643213933910317766 -970 -86 379
643213933915222686 -980 -104 367
643213933920127606 -983 -112 344
643213933925032526 -980 -118 312
643213933929937446 -958 -124 275
643213933934842366 -940 -135 253
643213933939747286 -916 -139 233
643213933944652206 -889 -134 217
643213933949557126 -867 -133 191
643213933954462046 -834 -128 181
643213933959366966 -799 -128 177
643213933964271886 -778 -119 180
643213933969176806 -761 -117 185
643213933974081726 -751 -112 196
643213933978986646 -748 -104 209
643213933983891566 -745 -88 225
643213933988796486 -746 -61 244
643213933993701418 -749 -45 262
643213933998606338 -754 -23 271
643213934003511258 -769 4 280
643213934008416178 -789 16 288
643213934013321098 -813 29 302
643213934018226018 -840 45 311
643213934023130938 -873 49 325
643213934028035858 -879 60 333
643213934032940778 -880 58 354
643213934037845698 -883 58 370
643213934042750618 -879 54 391
643213934047655538 -875 52 405
643213934052560458 -868 52 409
643213934057465378 -865 50 408
643213934062370298 -868 46 395
643213934067275218 -861 50 409
643213934072180138 -840 50 415
643213934077085058 -823 49 405
643213934081989978 -816 58 393
643213934086894898 -806 63 398
643213934091799818 -802 76 404
643213934096704738 -798 87 401
643213934101609658 -801 97 381
643213934106514578 -796 103 366
643213934111419498 -788 105 353
643213934116324418 -779 109 348
643213934121229338 -774 111 339
643213934126134258 -774 110 314
643213934131039178 -774 110 289
643213934135944098 -770 103 279
643213934140849018 -761 103 277
643213934145753938 -755 87 283
643213934150658858 -754 77 291
643213934155563778 -759 69 296
643213934160468698 -773 59 320
643213934165373618 -797 46 331
643213934170278566 -838 32 355
643213934175183486 -886 21 358
643213934180088406 -944 12 352
643213934184993326 -981 9 346
643213934189898246 -997 4 356
643213934194803166 -1005 3 384
643213934199708086 -1011 2 402
643213934204613006 -1011 1 412
643213934209517926 -1007 5 419
643213934214422846 -1006 15 426
643213934219327766 -1007 24 435
643213934224232686 -1017 35 425
643213934229137606 -1028 51 424
643213934234042526 -1039 70 424
643213934238947446 -1050 94 422
643213934243852366 -1069 111 422
643213934248757286 -1097 123 422
643213934253662206 -1114 125 419
643213934258567126 -1130 122 432
643213934263472046 -1134 108 480
643213934268376966 -1125 60 572
643213934273281886 -1180 18 713
643213934278186806 -1428 0 693
643213934283091726 -1747 -24 346
643213934287996646 -1840 -84 33
643213934292901566 -1577 -121 211
643213934297806486 -1257 -120 642
643213934302711406 -1170 -110 794
643213934307616326 -1313 -103 583
643213934312521246 -1440 -98 378
643213934317426166 -1421 -86 378
643213934322331086 -1380 -71 423
643213934327236006 -1377 -59 360
643213934332140926 -1364 -48 279
643213934337045846 -1277 -37 246
643213934341950766 -1159 -26 239
643213934346855714 -1053 -17 229
643213934351760634 -970 -13 215
643213934356665554 -903 -14 196
643213934361570474 -863 -15 164
643213934366475394 -824 -25 114
643213934371380314 -806 -30 52
643213934376285234 -785 -36 -8
643213934381190154 -760 -44 -41
643213934386095074 -738 -49 -51
643213934390999994 -716 -55 -50
643213934395904914 -704 -68 -40
643213934400809834 -706 -84 -33
643213934405714754 -727 -100 -37
643213934410619674 -752 -114 -41
643213934415524594 -776 -119 -42
643213934420429514 -806 -117 -32
643213934425334434 -818 -115 -7
643213934430239354 -832 -110 32
643213934435144274 -832 -103 93
643213934440049194 -850 -99 147
643213934444954114 -871 -87 179
643213934449859034 -895 -75 209
643213934454763954 -929 -55 220
643213934459668874 -955 -40 221
643213934464573794 -972 -27 231
643213934469478714 -984 -3 259
643213934474383634 -999 7 269
643213934479288554 -1039 16 259
643213934484193474 -1094 21 240
643213934489098394 -1124 25 227
643213934494003314 -1136 25 231
643213934498908234 -1128 23 244
643213934503813154 -1116 18 262
643213934508718074 -1105 16 270
643213934513622994 -1080 10 275
643213934518527914 -1056 9 270
643213934523462507 -1030 7 263
643213934528366580 -996 10 252
643213934533270653 -962 15 246
643213934538174726 -912 16 254
643213934543078799 -874 8 258
643213934547982872 -838 12 268
643213934552886945 -820 16 270
643213934557791018 -812 15 257
643213934562695091 -805 18 248
643213934567599164 -797 19 244
643213934572503237 -786 13 244
643213934577407310 -781 12 242
643213934582311383 -778 13 239
643213934587215456 -763 5 247
643213934592119529 -750 0 283
643213934597023602 -753 3 314
643213934601927675 -764 14 312
643213934606831748 -787 8 287
643213934611735821 -797 6 258
643213934616639894 -774 9 244
643213934621543967 -749 9 263
643213934626448040 -734 8 283
643213934631352113 -741 11 299
643213934636256186 -753 13 291
643213934641160259 -765 12 273
643213934646064332 -770 20 271
643213934650968405 -762 16 306
643213934655872478 -761 11 347
643213934660776551 -770 12 379
643213934665680624 -801 18 372
643213934670584697 -848 19 307
643213934675488770 -875 17 257
643213934680392843 -813 9 277
643213934685296916 -723 -14 361
643213934690200989 -689 -10 471
643213934695105062 -732 -2 529
643213934699979518 -805 -16 468
643213934704884438 -886 -25 281
643213934709789358 -879 -22 186
643213934714694278 -757 -44 251
643213934719599198 -664 -56 394
643213934724504118 -652 -50 520
643213934729409038 -716 -48 533
643213934734313958 -802 -48 408
643213934739218878 -896 -39 235
643213934744123798 -928 -37 142
643213934749028718 -890 -25 163
643213934753933638 -828 -30 247
643213934758838558 -801 -32 303
643213934763743478 -826 -31 310
643213934768648398 -883 -34 284
643213934773553318 -942 -27 274
643213934778458238 -985 -18 271
643213934783363158 -1011 -15 280
643213934788268078 -1040 -2 297
643213934793172998 -1066 6 320
643213934798077918 -1103 10 330
643213934802982838 -1127 10 318
643213934807887758 -1170 9 303
643213934812792678 -1188 -1 293
643213934817697598 -1191 -18 286
643213934822602518 -1184 -27 292
643213934827507438 -1157 -39 305
643213934832412358 -1137 -45 333
643213934837317278 -1138 -50 355
643213934842222198 -1158 -47 367
643213934847127118 -1186 -47 393
643213934852032038 -1206 -38 432
643213934856936958 -1259 -14 479
643213934861841878 -1442 8 434
643213934866746798 -1641 14 247
643213934871651718 -1670 15 157
643213934876556640 -1490 33 318
643213934881461560 -1331 47 536
643213934886366480 -1343 58 525
643213934891271400 -1430 56 363
643213934896176320 -1455 47 289
643213934901081240 -1472 52 328
643213934905986160 -1527 51 287
643213934910891080 -1614 47 150
643213934915796000 -1637 31 35
