timestamp ecg
643213922604679718 904
643213922612364470 899
643213922620049222 875
643213922627733974 858
643213922635418726 853
643213922643103478 844
643213922650788230 832
643213922658472982 817
643213922666157734 803
643213922673842486 783
643213922681527238 752
643213922689211990 733
643213922696876719 716
643213922704561750 687
643213922712246781 670
643213922719931812 670
643213922727616843 675
643213922735301874 680
643213922742986905 675
643213922750671936 646
643213922758356967 615
643213922766041998 598
643213922773727029 586
643213922781412060 560
643213922789097091 529
643213922796782122 473
643213922804467153 435
643213922812152184 613
643213922819837215 1161
643213922827522246 1926
643213922835207277 2445
643213922842892308 2029
643213922850577339 829
643213922858262370 139
643213922865947401 276
643213922873632432 351
643213922881317463 223
643213922889002494 247
643213922896687525 303
643213922904372556 274
643213922912057587 276
643213922919742618 290
643213922927427649 281
643213922935112680 286
643213922942797711 310
643213922950482742 324
643213922958167773 334
643213922965852804 334
643213922973537835 324
643213922981222866 329
643213922988907897 353
643213922996592928 377
643213923004277959 399
643213923011962990 418
643213923019648021 435
643213923027333052 452
643213923035018083 471
643213923042703114 488
643213923050388145 497
643213923058073176 485
643213923065758207 459
643213923073443238 428
643213923081128269 387
643213923088813300 336
643213923096498331 286
643213923104183362 221
643213923111868393 163
643213923119553424 129
643213923127238455 91
643213923134923486 62
643213923142608517 64
643213923150293548 67
643213923157978579 50
643213923165663610 33
643213923173348641 38
643213923181033672 38
643213923188718703 31
643213923196403734 31
643213923204088765 38
643213923211773796 36
643213923219458827 24
643213923227143858 16
643213923234828889 21
643213923242513920 24
643213923250198951 26
643213923257878986 28
643213923265564087 26
643213923273249188 21
643213923280934289 21
643213923288619390 26
643213923296304491 16
643213923303989592 7
643213923311674693 12
643213923319359794 21
643213923327044895 26
643213923334729996 38
643213923342415097 50
643213923350100198 62
643213923357785299 74
643213923365470400 86
643213923373155501 88
643213923380840602 91
643213923388525703 96
643213923396210804 96
643213923403895905 108
643213923411581006 125
643213923419266107 125
643213923426951208 125
643213923434636309 134
643213923442321410 129
643213923450006511 115
643213923457691612 110
643213923465376713 96
643213923473061814 76
643213923480746915 69
643213923488432016 57
643213923496117117 4
643213923503802218 -43
643213923511487319 91
643213923519172420 557
643213923526857521 1248
643213923534542622 1784
643213923542227723 1599
643213923549912824 608
643213923557597925 -180
643213923565283026 -165
643213923572968127 -9
643213923580653228 -88
643213923588338329 -96
643213923596023430 -28
643213923603708531 -40
643213923611393632 -45
643213923619078733 -12
643213923626763834 -2
643213923634448935 -4
643213923642134036 9
643213923649819137 28
643213923657504238 48
643213923665189339 64
643213923672874440 69
643213923680559541 76
643213923688244642 101
643213923695929743 129
643213923703614844 156
643213923711299945 187
643213923718985046 211
643213923726670147 245
643213923734355248 295
643213923742040349 331
643213923749725450 336
643213923757410551 339
643213923765095652 336
643213923772780753 327
643213923780465854 305
643213923788150955 257
643213923795836056 204
643213923803521157 156
643213923811206258 103
643213923818871365 52
643213923826556744 19
643213923834242123 -4
643213923841927502 -28
643213923849612881 -40
643213923857298260 -50
643213923864983639 -62
643213923872669018 -79
643213923880354397 -93
643213923888039776 -101
643213923895725155 -103
643213923903410534 -113
643213923911095913 -132
643213923918781292 -141
643213923926466671 -132
643213923934152050 -127
643213923941837429 -129
643213923949522808 -127
643213923957208187 -122
643213923964893566 -117
643213923972578945 -113
643213923980264324 -115
643213923987949703 -108
643213923995635082 -103
643213924003320461 -101
643213924011005840 -84
643213924018691219 -76
643213924026376598 -86
643213924034061977 -86
643213924041747356 -74
643213924049432735 -72
643213924057118114 -81
643213924064803493 -91
643213924072488872 -93
643213924080174251 -96
643213924087859630 -108
643213924095545009 -122
643213924103230388 -132
643213924110915767 -144
643213924118601146 -149
643213924126286525 -129
643213924133971904 -110
643213924141657283 -108
643213924149342662 -105
643213924157028041 -96
643213924164713420 -88
643213924172398799 -101
643213924180084178 -115
643213924187769557 -115
643213924195454936 -108
643213924203140315 -110
643213924210825694 -141
643213924218511073 -197
643213924226196452 -122
643213924233881831 281
643213924241567210 940
643213924249252589 1502
643213924256937968 1428
643213924264623347 553
643213924272308726 -266
643213924279994105 -379
643213924287679484 -269
643213924295364863 -339
643213924303050242 -365
643213924310735621 -307
643213924318421000 -317
643213924326106379 -334
643213924333791758 -305
643213924341477137 -295
643213924349162516 -298
643213924356847895 -271
643213924364533274 -257
643213924372218653 -250
643213924379929158 -223
643213924387614189 -199
643213924395299220 -189
643213924402984251 -177
643213924410669282 -153
643213924418354313 -122
643213924426039344 -91
643213924433724375 -55
643213924441409406 -21
643213924449094437 7
643213924456779468 33
643213924464464499 55
643213924472149530 64
643213924479834561 60
643213924487519592 55
643213924495204623 52
643213924502889654 45
643213924510574685 31
643213924518259716 2
643213924525944747 -33
643213924533629778 -57
643213924541314809 -72
643213924548999840 -86
643213924556684871 -98
643213924564369902 -101
643213924572054933 -101
643213924579739964 -101
643213924587424995 -110
643213924595110026 -120
643213924602795057 -125
643213924610480088 -125
643213924618165119 -125
643213924625850150 -127
643213924633535181 -132
643213924641220212 -137
643213924648905243 -139
643213924656590274 -144
643213924664275305 -141
643213924671960336 -129
643213924679645367 -122
643213924687330398 -125
643213924695015429 -125
643213924702700460 -122
643213924710385491 -120
643213924718070522 -117
643213924725755553 -108
643213924733440584 -101
643213924741125615 -81
643213924748810646 -67
643213924756495677 -64
643213924764180708 -57
643213924771865739 -45
643213924779550770 -38
643213924787235801 -31
643213924794920832 -21
643213924802605863 -16
643213924810290894 -31
643213924817975925 -38
643213924825660956 -36
643213924833345987 -31
643213924841031018 -24
643213924848716049 -12
643213924856401080 4
643213924864086111 24
643213924871771142 38
643213924879456173 26
643213924887141204 4
643213924894826235 0
643213924902511266 7
643213924910196297 9
643213924917881328 4
643213924925566359 -7
643213924933251390 -52
643213924940936469 -60
643213924948621500 177
643213924956306531 694
643213924963991562 1274
643213924971676593 1539
643213924979361624 1029
643213924987046655 50
643213924994731686 -389
643213925002416717 -245
643213925010101748 -216
643213925017786779 -298
643213925025471810 -247
643213925033156841 -214
643213925040841872 -238
643213925048526903 -223
643213925056211934 -197
643213925063896965 -199
643213925071581996 -202
643213925079267027 -189
643213925086952058 -175
643213925094637089 -163
643213925102322120 -144
643213925110007151 -127
643213925117692182 -110
643213925125377213 -84
643213925133062244 -52
643213925140747275 -26
643213925148432306 4
643213925156117337 50
643213925163802368 108
643213925171487399 158
643213925179172430 189
643213925186857461 197
643213925194542492 189
643213925202227523 175
643213925209912554 158
643213925217597585 127
643213925225282616 74
643213925232967647 -4
643213925240652678 -86
643213925248337709 -151
643213925256022740 -209
643213925263707771 -252
643213925271392802 -276
643213925279077833 -288
643213925286762864 -303
643213925294447895 -307
643213925302132926 -303
643213925309817957 -303
643213925317502988 -295
643213925325188019 -283
643213925332873050 -281
643213925340558081 -288
643213925348243112 -281
643213925355928143 -269
643213925363613174 -269
643213925371298205 -271
643213925378983236 -276
643213925386668267 -286
643213925394353298 -286
643213925402038329 -281
643213925409723360 -278
643213925417408391 -278
643213925425093422 -269
643213925432778453 -266
643213925440463484 -266
643213925448148515 -262
643213925455833546 -245
643213925463518577 -235
643213925471203608 -245
643213925478888639 -264
643213925486573670 -274
643213925494258701 -271
643213925501943776 -264
643213925509628807 -259
643213925517313838 -245
643213925524998869 -218
643213925532683900 -192
643213925540368931 -180
643213925548053962 -185
643213925555738993 -192
643213925563424024 -185
643213925571109055 -173
643213925578794086 -173
643213925586479117 -194
643213925594164148 -254
643213925601849179 -262
643213925609534210 50
643213925617219241 726
643213925624904272 1438
643213925632589303 1654
643213925640274334 949
643213925647959365 -117
643213925655644396 -456
643213925663329427 -233
643213925671014458 -226
643213925678699489 -305
643213925686384520 -238
643213925694069551 -206
643213925701754582 -230
643213925709439613 -209
643213925717124644 -185
643213925724809675 -192
643213925732494706 -180
643213925740179737 -158
643213925747864768 -146
643213925755549799 -129
643213925763234830 -110
643213925770919861 -101
643213925778604892 -86
643213925786289923 -62
643213925793974954 -43
643213925801659985 -21
643213925809345016 9
643213925817030047 43
643213925824715078 91
643213925832400109 141
643213925840085140 161
643213925847770171 163
643213925855455202 170
643213925863140233 161
643213925870825264 139
643213925878510295 115
643213925886195326 64
643213925893880357 -9
643213925901565388 -62
643213925909250419 -79
643213925916935450 -98
643213925924620481 -122
643213925932305512 -127
643213925939990543 -125
643213925947675574 -127
643213925955360605 -115
643213925963045636 -98
643213925970730667 -91
643213925978415698 -91
643213925986100729 -81
643213925993785760 -72
643213926001470791 -69
643213926009155822 -62
643213926016840853 -55
643213926024525884 -55
643213926032210915 -50
643213926039895946 -48
643213926047580977 -45
643213926055266008 -38
643213926062951083 -45
643213926070636114 -50
643213926078321145 -38
643213926086006176 -28
643213926093691207 -28
643213926101376238 -36
643213926109061269 -43
643213926116746300 -38
643213926124431331 -36
643213926132116362 -45
643213926139801393 -64
643213926147486424 -79
643213926155171455 -79
643213926162856486 -74
643213926170541517 -84
643213926178226548 -108
643213926185911579 -129
643213926193596610 -134
643213926201281641 -151
643213926208966672 -180
643213926216651703 -185
643213926224336734 -175
643213926232021765 -153
643213926239706796 -113
643213926247391827 -88
643213926255076858 -101
643213926262761889 -115
643213926270446920 -115
643213926278131951 -105
643213926285816982 -98
643213926293502013 -113
643213926301187044 -158
643213926308872075 -202
643213926316557106 -64
643213926324242137 437
643213926331927168 1192
643213926339612199 1786
643213926347297230 1572
643213926354982261 488
643213926362667292 -358
643213926370352323 -363
643213926378037354 -245
643213926385722385 -348
643213926393407416 -363
643213926401092447 -310
643213926408777478 -327
643213926416462509 -327
643213926424147540 -300
643213926431832571 -305
643213926439517602 -307
643213926447202633 -288
643213926454887664 -269
643213926462572695 -250
643213926470257726 -238
643213926477942757 -230
643213926485627788 -209
643213926493312819 -187
643213926500997850 -173
643213926508682881 -149
643213926516367912 -117
643213926524052943 -96
643213926531737974 -64
643213926539423005 -16
643213926547108036 12
643213926554793067 7
643213926562478098 0
643213926570163129 4
643213926577848160 -2
643213926585533191 -28
643213926593218222 -67
643213926600903253 -122
643213926608588284 -175
643213926616273315 -211
643213926623958390 -252
643213926631643421 -290
643213926639328452 -300
643213926647013483 -290
643213926654698514 -288
643213926662383545 -300
643213926670068576 -305
643213926677753607 -288
643213926685438638 -269
643213926693123669 -264
643213926700808700 -259
643213926708493731 -242
643213926716178762 -233
643213926723863793 -230
643213926731548824 -223
643213926739233855 -204
643213926746918886 -192
643213926754603917 -194
643213926762288948 -187
643213926769973979 -177
643213926777659010 -177
643213926785344041 -168
643213926793029072 -146
643213926800714103 -132
643213926808399134 -117
643213926816084165 -103
643213926823769196 -96
643213926831454227 -86
643213926839139258 -76
643213926846824289 -67
643213926854509320 -50
643213926862194351 -43
643213926869879382 -50
643213926877564413 -43
643213926885249444 -36
643213926892934475 -60
643213926900619506 -84
643213926908304537 -88
643213926915989568 -91
643213926923674599 -96
643213926931359630 -98
643213926939044661 -93
643213926946729692 -76
643213926954414723 -62
643213926962099754 -74
643213926969784785 -93
643213926977469816 -108
643213926985154847 -105
643213926992839878 -88
643213927000524909 -81
643213927008209940 -105
643213927015894971 -158
643213927023580002 -134
643213927031265033 161
643213927038950064 726
643213927046635095 1305
643213927054320126 1495
643213927062005157 918
643213927069690188 0
643213927077375219 -348
643213927085060250 -180
643213927092745281 -144
643213927100430312 -218
643213927108115343 -187
643213927115800374 -156
643213927123485405 -163
643213927131170436 -153
643213927138855467 -132
643213927146540498 -125
643213927154225529 -110
643213927161910560 -88
643213927169595591 -76
643213927177280622 -62
643213927184905505 -43
643213927192591372 -16
643213927200277239 9
643213927207963106 33
643213927215648973 60
643213927223334840 81
643213927231020707 113
643213927238706574 163
643213927246392441 214
643213927254078308 240
643213927261764175 254
643213927269450042 266
643213927277135909 264
643213927284821776 245
643213927292507643 214
643213927300193510 175
643213927307879377 120
643213927315565244 52
643213927323251111 -12
643213927330936978 -69
643213927338622845 -117
643213927346308712 -153
643213927353994579 -185
643213927361680446 -199
643213927369366313 -204
643213927377052180 -211
643213927384738047 -211
643213927392423914 -202
643213927400109781 -197
643213927407795648 -194
643213927415481515 -187
643213927423167382 -170
643213927430853249 -149
643213927438539116 -141
643213927446224983 -156
643213927453910850 -163
643213927461596717 -161
643213927469282584 -163
643213927476968451 -168
643213927484654318 -163
643213927492340185 -153
643213927500026052 -153
643213927507711919 -161
643213927515397786 -165
643213927523083653 -175
643213927530769520 -180
643213927538455387 -189
643213927546141254 -204
643213927553827121 -202
643213927561512988 -192
643213927569198855 -202
643213927576884722 -214
643213927584570589 -211
643213927592256456 -209
643213927599942323 -214
643213927607628190 -223
643213927615314057 -230
643213927622999924 -238
643213927630685791 -242
643213927638371658 -245
643213927646057525 -240
643213927653743392 -233
643213927661429259 -216
643213927669115126 -192
643213927676800993 -173
643213927684486860 -173
643213927692172727 -185
643213927699858594 -189
643213927707544461 -194
643213927715230328 -199
643213927722916195 -199
643213927730602062 -209
643213927738287929 -259
643213927746094234 -274
643213927753778429 -45
643213927761462624 519
643213927769146819 1209
643213927776831014 1553
643213927784515209 1058
643213927792199404 60
643213927799883599 -452
643213927807567794 -379
643213927815251989 -351
643213927822936184 -420
643213927830620379 -379
643213927838304574 -346
643213927845988769 -365
643213927853672964 -348
643213927861357159 -315
643213927869041354 -312
643213927876725549 -303
643213927884409744 -269
643213927892093939 -238
643213927899778134 -221
643213927907462329 -197
643213927915146524 -163
643213927922830719 -141
643213927930514914 -125
643213927938199109 -101
643213927945883304 -69
643213927953567499 -38
643213927961251694 2
643213927968935889 48
643213927976620084 84
643213927984304279 108
643213927991988474 127
643213927999672669 134
643213928007356864 120
643213928015041059 101
643213928022725254 86
643213928030409449 69
643213928038093644 33
643213928045777839 -16
643213928053462034 -57
643213928061146229 -88
643213928068830424 -122
643213928076514619 -151
643213928084198814 -168
643213928091883009 -173
643213928099567204 -177
643213928107251399 -175
643213928114935594 -175
643213928122619789 -177
643213928130303984 -175
643213928137988179 -175
643213928145672374 -173
643213928153356569 -165
643213928161040764 -163
643213928168724959 -158
643213928176409154 -151
643213928184093349 -153
643213928191777544 -156
643213928199461739 -149
643213928207145934 -146
643213928214830129 -151
643213928222514324 -151
643213928230198519 -149
643213928237882714 -144
643213928245566909 -127
643213928253251104 -122
643213928260935299 -129
643213928268619494 -127
643213928276303689 -125
643213928283987884 -122
643213928291672079 -117
643213928299356274 -108
643213928306950219 -98
643213928314635668 -101
643213928322321117 -108
643213928330006566 -110
643213928337692015 -113
643213928345377464 -115
643213928353062913 -115
643213928360748362 -108
643213928368433811 -108
643213928376119260 -105
643213928383804709 -76
643213928391490158 -48
643213928399175607 -52
643213928406861056 -74
643213928414546505 -79
643213928422231954 -81
643213928429917403 -86
643213928437602852 -84
643213928445288301 -103
643213928452973750 -158
643213928460659199 -120
643213928468344648 216
643213928476030097 824
643213928483715546 1406
643213928491400995 1493
643213928499086444 747
643213928506771893 -221
643213928514457342 -485
643213928522142791 -307
643213928529828240 -329
643213928537513689 -404
643213928545199138 -353
643213928552884587 -341
643213928560570036 -358
643213928568255485 -331
643213928575940934 -305
643213928583626383 -288
643213928591311832 -262
643213928598997281 -242
643213928606682730 -230
643213928614368179 -211
643213928622053628 -177
643213928629739077 -149
643213928637424526 -127
643213928645109975 -108
643213928652795424 -84
643213928660480873 -57
643213928668166322 -19
643213928675851771 24
643213928683537220 60
643213928691222669 96
643213928698908118 122
643213928706593567 125
643213928714279016 115
643213928721964465 98
643213928729649914 64
643213928737335363 16
643213928745020812 -38
643213928752706261 -96
643213928760391710 -156
643213928768077159 -197
643213928775762608 -223
643213928783448057 -259
643213928791133506 -288
643213928798818955 -278
643213928806504404 -264
643213928814189853 -269
643213928821875302 -269
643213928829560751 -262
643213928837246200 -252
643213928844931649 -242
643213928852617098 -233
643213928860302547 -230
643213928868033188 -228
643213928875718010 -228
643213928883402832 -235
643213928891087654 -242
643213928898772476 -247
643213928906457298 -250
643213928914142120 -250
643213928921826942 -259
643213928929511764 -259
643213928937196586 -254
643213928944881408 -254
643213928952566230 -257
643213928960251052 -259
643213928967935874 -252
643213928975620696 -247
643213928983305518 -252
643213928990990340 -254
643213928998675162 -247
643213929006359984 -240
643213929014044806 -235
643213929021729628 -230
643213929029414450 -228
643213929037099272 -230
643213929044784094 -226
643213929052468916 -209
643213929060153738 -204
643213929067838560 -216
643213929075523382 -221
643213929083208204 -209
643213929090893026 -199
643213929098577848 -185
643213929106262670 -165
643213929113947492 -137
643213929121632314 -110
643213929129317136 -105
643213929137001958 -108
643213929144686780 -103
643213929152371602 -93
643213929160056424 -86
643213929167741246 -81
643213929175426068 -108
643213929183110890 -151
643213929190795712 -28
643213929198480534 413
643213929206165356 1046
643213929213850178 1567
643213929221535000 1464
643213929229219822 569
643213929236904644 -238
643213929244589466 -307
643213929252274288 -173
643213929259959110 -240
643213929267643932 -269
643213929275328754 -223
643213929283013576 -238
643213929290698398 -250
643213929298383220 -218
643213929306068042 -204
643213929313752864 -199
643213929321437686 -187
643213929329122508 -173
643213929336807330 -163
643213929344492152 -151
643213929352176974 -134
643213929359861796 -120
643213929367546618 -105
643213929375231440 -86
643213929382916262 -62
643213929390601084 -24
643213929398285906 21
643213929405970728 67
643213929413655550 110
643213929421340372 144
643213929428995141 170
643213929436680381 189
643213929444365621 197
643213929452050861 187
643213929459736101 175
643213929467421341 146
643213929475106581 98
643213929482791821 52
643213929490477061 14
643213929498162301 -19
643213929505847541 -43
643213929513532781 -57
643213929521218021 -74
643213929528903261 -81
643213929536588501 -79
643213929544273741 -72
643213929551958981 -62
643213929559644221 -52
643213929567329461 -55
643213929575014701 -62
643213929582699941 -55
643213929590385181 -36
643213929598070421 -19
643213929605755661 -14
643213929613440901 -26
643213929621126141 -33
643213929628811381 -33
643213929636496621 -38
643213929644181861 -48
643213929651867101 -62
643213929659552341 -69
643213929667237581 -76
643213929674922821 -91
643213929682608061 -105
643213929690293301 -108
643213929697978541 -115
643213929705663781 -127
643213929713349021 -139
643213929721034261 -149
643213929728719501 -158
643213929736404741 -163
643213929744089981 -158
643213929751775221 -153
643213929759460461 -153
643213929767145701 -146
643213929774830941 -141
643213929782516181 -144
643213929790201421 -129
643213929797886661 -110
643213929805571901 -108
643213929813257141 -110
643213929820942381 -105
643213929828627621 -110
643213929836312861 -117
643213929843998101 -108
643213929851683341 -93
643213929859368581 -81
643213929867053821 -55
643213929874739061 -9
643213929882424301 0
643213929890109541 -31
643213929897794781 -60
643213929905480021 -76
643213929913165261 -86
643213929920850501 -88
643213929928535741 -96
643213929936220981 -139
643213929943906221 -189
643213929951591461 -57
643213929959276701 384
643213929966961941 1017
643213929974647181 1500
643213929982332421 1313
643213929990032754 387
643213929997717785 -353
643213930005402816 -372
643213930013087847 -259
643213930020772878 -334
643213930028457909 -343
643213930036142940 -303
643213930043827971 -322
643213930051513002 -327
643213930059198033 -303
643213930066883064 -305
643213930074568095 -310
643213930082253126 -290
643213930089938157 -271
643213930097623188 -264
643213930105308219 -250
643213930112993250 -226
643213930120678281 -214
643213930128363312 -206
643213930136048343 -187
643213930143733374 -156
643213930151418405 -127
643213930159103436 -96
643213930166788467 -62
643213930174473498 -26
643213930182158529 4
643213930189843560 21
643213930197528591 21
643213930205213622 16
643213930212898653 9
643213930220583684 -7
643213930228268715 -43
643213930235953746 -91
643213930243638777 -137
643213930251323808 -177
643213930259008839 -209
643213930266693870 -235
643213930274378901 -252
643213930282063932 -259
643213930289748963 -257
643213930297433994 -250
643213930305119025 -238
643213930312804056 -226
643213930320489087 -211
643213930328174118 -192
643213930335859149 -173
643213930343544180 -153
643213930351229211 -139
643213930358914242 -127
643213930366599273 -115
643213930374284304 -115
643213930381969335 -117
643213930389654366 -110
643213930397339397 -115
643213930405024428 -122
643213930412709459 -113
643213930420394490 -103
643213930428079521 -120
643213930435764552 -141
643213930443449583 -146
643213930451134614 -153
643213930458819645 -156
643213930466504676 -153
643213930474189707 -158
643213930481874738 -165
643213930489559769 -161
643213930497244800 -156
643213930504929831 -156
643213930512614862 -153
643213930520299893 -146
643213930527984924 -146
643213930535669955 -144
643213930543354986 -137
643213930551040061 -129
643213930558725092 -113
643213930566410123 -108
643213930574095154 -117
643213930581780185 -115
643213930589465216 -103
643213930597150247 -98
643213930604835278 -98
643213930612520309 -88
643213930620205340 -74
643213930627890371 -48
643213930635575402 -21
643213930643260433 -14
643213930650945464 -31
643213930658630495 -45
643213930666315526 -50
643213930674000557 -57
643213930681685588 -57
643213930689370619 -57
643213930697055650 -88
643213930704740681 -88
643213930712425712 132
643213930720110743 630
643213930727795774 1173
643213930735480805 1411
643213930743165836 981
643213930750850867 72
643213930758535898 -413
643213930766220929 -266
643213930773905960 -161
643213930781590991 -228
643213930789276022 -206
643213930796961053 -180
643213930804646084 -199
643213930812331115 -189
643213930820016146 -177
643213930827701177 -185
643213930835386208 -185
643213930843071239 -177
643213930850756270 -177
643213930858441301 -170
643213930866126332 -158
643213930873811363 -156
643213930881496394 -151
643213930889181425 -134
643213930896866456 -115
643213930904551487 -101
643213930912236518 -76
643213930919921549 -43
643213930927606580 -4
643213930935291611 26
643213930942976642 60
643213930950661673 84
643213930958346704 86
643213930966031735 76
643213930973716766 76
643213930981401797 57
643213930989086828 14
643213930996771859 -38
643213931004456890 -88
643213931012141921 -132
643213931019826952 -175
643213931027511983 -204
643213931035197014 -223
643213931042882045 -242
643213931050567076 -250
643213931058252107 -238
643213931065937138 -214
643213931073622169 -206
643213931081307200 -218
643213931088992231 -228
643213931096677262 -218
643213931104362293 -199
643213931112047368 -187
643213931119732399 -194
643213931127417430 -206
643213931135102461 -209
643213931142787492 -204
643213931150472523 -206
643213931158157554 -211
643213931165842585 -214
643213931173527616 -214
643213931181212647 -216
643213931188897678 -221
643213931196582709 -221
643213931204267740 -218
643213931211952771 -218
643213931219637802 -221
643213931227322833 -221
643213931235007864 -221
643213931242692895 -221
643213931250377926 -214
643213931258062957 -204
643213931265747988 -199
643213931273433019 -209
643213931281118050 -218
643213931288803081 -202
643213931296488112 -194
643213931304173143 -204
643213931311858174 -199
643213931319543205 -189
643213931327228236 -199
643213931334913267 -209
643213931342598298 -204
643213931350283329 -202
643213931357968360 -197
643213931365653391 -175
643213931373338422 -149
643213931381023453 -129
643213931388708484 -127
643213931396393515 -137
643213931404078546 -146
643213931411763577 -144
643213931419448608 -132
643213931427133639 -141
643213931434818670 -180
643213931442503701 -221
643213931450188732 -141
643213931457873763 252
643213931465558794 930
643213931473243825 1560
643213931480928856 1575
643213931488613887 702
643213931496298918 -223
643213931503983949 -379
643213931511668980 -209
643213931519354011 -242
643213931527039042 -271
643213931534724073 -202
643213931542409104 -189
643213931550094135 -202
643213931557779166 -175
643213931565464197 -156
643213931573149228 -153
643213931580834259 -141
643213931588519290 -125
643213931596204321 -120
643213931603889352 -125
643213931611574383 -108
643213931619259414 -81
643213931626944445 -64
643213931634629476 -52
643213931642314507 -21
643213931649999538 16
643213931657684569 45
643213931665369600 86
643213931673034591 137
643213931680719901 170
643213931688405211 187
643213931696090521 194
643213931703775831 187
643213931711461141 163
643213931719146451 134
643213931726831761 88
643213931734517071 21
643213931742202381 -55
643213931749887691 -117
643213931757573001 -156
643213931765258311 -170
643213931772943621 -173
643213931780628931 -173
643213931788314241 -170
643213931795999551 -165
643213931803684861 -153
643213931811370171 -137
643213931819055481 -120
643213931826740791 -110
643213931834426101 -101
643213931842111411 -93
643213931849796721 -91
643213931857482031 -84
643213931865167341 -79
643213931872852651 -76
643213931880537961 -76
643213931888223271 -72
643213931895908581 -67
643213931903593891 -62
643213931911279201 -55
643213931918964511 -52
643213931926649821 -55
643213931934335131 -50
643213931942020441 -40
643213931949705751 -38
643213931957391061 -38
643213931965076371 -26
643213931972761681 -12
643213931980446991 -9
643213931988132301 -16
643213931995817611 -14
643213932003502921 -9
643213932011188231 -9
643213932018873541 -7
643213932026558851 -4
643213932034244161 -4
643213932041929471 -12
643213932049614781 -24
643213932057300091 -33
643213932064985401 -45
643213932072670711 -57
643213932080356021 -79
643213932088041331 -105
643213932095726641 -129
643213932103411951 -151
643213932111097261 -173
643213932118782571 -185
643213932126467881 -187
643213932134153191 -177
643213932141838501 -153
643213932149523811 -132
643213932157209121 -110
643213932164894431 -81
643213932172579741 -72
643213932180265051 -88
643213932187950361 -96
643213932195635671 -91
643213932203320981 -81
643213932211006291 -72
643213932218691601 -79
643213932226376911 -132
643213932234072324 -137
643213932241757494 129
643213932249442664 719
643213932257127834 1380
643213932264813004 1649
643213932272498174 1077
643213932280183344 50
643213932287868514 -435
643213932295553684 -322
643213932303238854 -290
643213932310924024 -377
643213932318609194 -348
643213932326294364 -329
643213932333979534 -360
643213932341664704 -353
643213932349349874 -324
643213932357035044 -322
643213932364720214 -317
643213932372405384 -300
643213932380090554 -288
643213932387775724 -281
643213932395460894 -266
643213932403146064 -250
643213932410831234 -235
643213932418516404 -226
643213932426201574 -216
643213932433886744 -197
643213932441571914 -165
643213932449257084 -134
643213932456942254 -101
643213932464627424 -69
643213932472312594 -50
643213932479997764 -45
643213932487682934 -50
643213932495368104 -64
643213932503053274 -81
643213932510738444 -93
643213932518423614 -122
643213932526108784 -182
643213932533793954 -230
643213932541479124 -257
