timestamp ecg
642520217219466919 -584
642520217227155573 -560
642520217234844227 -555
642520217242532881 -565
642520217250221535 -591
642520217257910189 -596
642520217265598843 -562
642520217273287497 -550
642520217280976151 -574
642520217288664805 -586
642520217296353459 -577
642520217304042113 -572
642520217311730767 -572
642520217319419421 -560
642520217327108075 -560
642520217334796729 -577
642520217342485383 -569
642520217350159046 -562
642520217357847909 -569
642520217365536772 -557
642520217373225635 -541
642520217380914498 -538
642520217388603361 -541
642520217396292224 -541
642520217403981087 -548
642520217411669950 -562
642520217419358813 -555
642520217427047676 -524
642520217434736539 -521
642520217442425402 -545
642520217450114265 -550
642520217457803128 -533
642520217465491991 -529
642520217473180854 -553
642520217480869717 -565
642520217488558580 -521
642520217496247443 -495
642520217503936306 -502
642520217511625169 -492
642520217519314032 -480
642520217527002895 -492
642520217534691758 -505
642520217542380621 -507
642520217550069484 -509
642520217557758347 -505
642520217565447210 -502
642520217573136073 -529
642520217580824936 -536
642520217588513799 -334
642520217596202662 221
642520217603891525 916
642520217611580388 1219
642520217619269251 658
642520217626958114 -406
642520217634646977 -921
642520217642335840 -731
642520217650024703 -596
642520217657713566 -673
642520217665402429 -673
642520217673091292 -637
642520217680780155 -642
642520217688469018 -627
642520217696157881 -598
642520217703846744 -589
642520217711535607 -581
642520217719224470 -562
642520217726913333 -553
642520217734602196 -548
642520217742291059 -517
642520217749979922 -483
642520217757668785 -456
642520217765357648 -428
642520217773046511 -396
642520217780735374 -351
642520217788424237 -293
642520217796113100 -245
642520217803801963 -202
642520217811490826 -165
642520217819179689 -161
642520217826868552 -177
642520217834557415 -187
642520217842246278 -216
642520217849935141 -290
642520217857624004 -387
642520217865312867 -454
642520217873001730 -495
642520217880690593 -521
642520217888379456 -548
642520217896068319 -567
642520217903757182 -569
642520217911476198 -569
642520217919164643 -574
642520217926853088 -565
642520217934541533 -555
642520217942229978 -541
642520217949918423 -519
642520217957606868 -507
642520217965295313 -512
642520217972983758 -512
642520217980672203 -514
642520217988360648 -517
642520217996049093 -505
642520218003737538 -488
642520218011425983 -478
642520218019114428 -483
642520218026802873 -495
642520218034491318 -497
642520218042179763 -500
642520218049868208 -490
642520218057556653 -478
642520218065245098 -488
642520218072933543 -495
642520218080621988 -490
642520218088310433 -497
642520218095998878 -500
642520218103687323 -492
642520218111375768 -485
642520218119064213 -485
642520218126752658 -497
642520218134441103 -492
642520218142129548 -459
642520218149817993 -452
642520218157506438 -468
642520218165194883 -468
642520218172883328 -468
642520218180571773 -476
642520218188260218 -473
642520218195948663 -483
642520218203637108 -495
642520218211325553 -476
642520218219013998 -454
642520218226702443 -444
642520218234390888 -430
642520218242079333 -416
642520218249767778 -404
642520218257456223 -396
642520218265144668 -408
642520218272833113 -435
642520218280521558 -447
642520218288210003 -428
642520218295898448 -416
642520218303586893 -435
642520218311275338 -476
642520218318963783 -440
642520218326652228 -115
642520218334340673 526
642520218342029118 1163
642520218349717563 1240
642520218357406008 452
642520218365094453 -536
642520218372782898 -800
642520218380471343 -565
642520218388159788 -541
642520218395848233 -646
642520218403536678 -603
642520218411225123 -543
642520218418913568 -550
642520218426602013 -538
642520218434290458 -514
642520218441978903 -519
642520218449667348 -521
642520218457355793 -507
642520218465044238 -488
642520218472732736 -456
642520218480421181 -416
642520218488109626 -396
642520218495798071 -384
642520218503486516 -353
642520218511174961 -322
642520218518863406 -293
642520218526551851 -228
642520218534240296 -168
642520218541928741 -156
642520218549617186 -146
642520218557305631 -120
642520218564994076 -120
642520218572682521 -165
642520218580370966 -218
642520218588059411 -281
642520218595747856 -365
642520218603436301 -423
642520218611124746 -444
642520218618813191 -473
642520218626501636 -502
642520218634190081 -509
642520218641878526 -512
642520218649566971 -507
642520218657255416 -495
642520218664943861 -490
642520218672632306 -500
642520218680320751 -500
642520218688009196 -480
642520218695697641 -456
642520218703386086 -447
642520218711074531 -437
642520218718762976 -420
642520218726451421 -437
642520218734139866 -454
642520218741828311 -437
642520218749516756 -425
642520218757205201 -440
642520218764893646 -447
642520218772582091 -432
642520218780270536 -428
642520218787958981 -432
642520218795647426 -428
642520218803335871 -423
642520218811024316 -432
642520218818712761 -432
642520218826401206 -423
642520218834089651 -418
642520218841778096 -430
642520218849466541 -432
642520218857154986 -416
642520218864843431 -411
642520218872531876 -423
642520218880220321 -420
642520218887908766 -406
642520218895597211 -401
642520218903285656 -401
642520218910974101 -408
642520218918662546 -423
642520218926350991 -437
642520218934039436 -428
642520218941727881 -391
642520218949416326 -358
642520218957104771 -360
642520218964793216 -363
642520218972481661 -346
642520218980170106 -341
642520218987858551 -360
642520218995546996 -377
642520219003235441 -379
642520219010923886 -377
642520219018612331 -372
642520219026300776 -384
642520219033969186 -418
642520219041657910 -312
642520219049346634 115
642520219057035358 779
642520219064724082 1264
642520219072412806 1043
642520219080101530 93
642520219087790254 -694
642520219095478978 -719
642520219103167702 -502
642520219110856426 -524
642520219118545150 -567
642520219126233874 -514
642520219133922598 -502
642520219141611322 -512
642520219149300046 -495
642520219156988770 -485
642520219164677494 -480
642520219172366218 -461
642520219180054942 -447
642520219187743666 -440
642520219195432390 -413
642520219203121114 -389
642520219210809838 -375
642520219218498562 -343
642520219226187286 -300
642520219233876010 -259
642520219241564734 -221
642520219249253458 -175
642520219256942182 -117
642520219264630906 -67
642520219272319630 -57
642520219280008354 -67
642520219287697078 -84
642520219295385802 -117
642520219303074526 -182
642520219310763250 -276
642520219318451974 -343
642520219326140698 -370
642520219333829422 -408
642520219341518146 -471
642520219349206870 -490
642520219356895594 -478
642520219364584318 -492
642520219372273042 -502
642520219379961766 -476
642520219387650490 -466
642520219395339214 -476
642520219403027938 -454
642520219410716662 -411
642520219418405386 -399
642520219426094110 -408
642520219433782834 -408
642520219441471558 -406
642520219449160282 -413
642520219456849006 -413
642520219464537730 -394
642520219472226454 -377
642520219479915178 -379
642520219487603902 -389
642520219495292626 -394
642520219502981350 -399
642520219510670074 -404
642520219518358798 -389
642520219526047522 -375
642520219533736246 -387
642520219541424970 -396
642520219549113694 -384
642520219556802418 -384
642520219564491142 -384
642520219572179866 -370
642520219579868590 -360
642520219587557314 -384
642520219595256076 -387
642520219602944661 -358
642520219610633246 -370
642520219618321831 -391
642520219626010416 -370
642520219633699001 -355
642520219641387586 -384
642520219649076171 -387
642520219656764756 -348
642520219664453341 -336
642520219672141926 -346
642520219679830511 -317
642520219687519096 -290
642520219695207681 -317
642520219702896266 -358
642520219710584851 -370
642520219718273436 -351
642520219725962021 -334
642520219733650606 -334
642520219741339191 -351
642520219749027776 -351
642520219756716361 -125
642520219764404946 483
642520219772093531 1159
642520219779782116 1329
642520219787470701 678
642520219795159286 -334
642520219802847871 -762
642520219810536456 -543
642520219818225041 -420
642520219825913626 -495
642520219833602211 -483
642520219841290796 -452
642520219848979381 -468
642520219856667966 -440
642520219864356551 -404
642520219872045136 -416
642520219879733721 -406
642520219887422306 -375
642520219895110891 -372
642520219902799476 -377
642520219910488061 -358
642520219918176646 -336
642520219925865231 -312
642520219933553816 -276
642520219941242401 -228
642520219948930986 -175
642520219956619571 -115
642520219964308156 -69
642520219971996741 -45
642520219979685326 -14
642520219987373911 2
642520219995062496 -24
642520220002751081 -52
642520220010439666 -81
642520220018128251 -151
642520220025816836 -254
642520220033505421 -341
642520220041194006 -382
642520220048882591 -389
642520220056571176 -399
642520220064259761 -418
642520220071948346 -430
642520220079636931 -440
642520220087325516 -456
642520220095014101 -452
642520220102702686 -425
642520220110391271 -413
642520220118079856 -411
642520220125768441 -394
642520220133457026 -389
642520220141145611 -389
642520220148834196 -384
642520220156522788 -377
642520220164211373 -372
642520220171899958 -372
642520220179588543 -379
642520220187277128 -387
642520220194965713 -384
642520220202654298 -367
642520220210342883 -358
642520220218031468 -375
642520220225720053 -384
642520220233408638 -370
642520220241097223 -372
642520220248785808 -379
642520220256474393 -360
642520220264162978 -353
642520220271851563 -379
642520220279540148 -394
642520220287228733 -370
642520220294917318 -336
642520220302605903 -334
642520220310294488 -351
642520220317983073 -355
642520220325671658 -351
642520220333360243 -353
642520220341048828 -363
642520220348737413 -358
642520220356425998 -329
642520220364114583 -305
642520220371803168 -315
642520220379491753 -307
642520220387180338 -283
642520220394868923 -293
642520220402557508 -312
642520220410246093 -315
642520220417934678 -317
642520220425623263 -317
642520220433311848 -310
642520220441000433 -319
642520220448689018 -351
642520220456377603 -286
642520220464066188 60
642520220471754773 723
642520220479443358 1404
642520220487131943 1433
642520220494820528 507
642520220502509113 -500
642520220510197698 -668
642520220517886283 -435
642520220525574868 -452
642520220533263453 -519
642520220540952038 -461
642520220548640623 -452
642520220556329208 -485
642520220564017793 -449
642520220571706378 -404
642520220579394963 -408
642520220587083548 -413
642520220594772133 -377
642520220602460718 -341
642520220610149303 -336
642520220617837888 -327
642520220625526473 -305
642520220633215058 -283
642520220640903643 -245
642520220648592228 -197
642520220656280813 -156
642520220663969398 -117
642520220671657983 -88
642520220679346568 -60
642520220687035153 -36
642520220694723738 -28
642520220702412323 -33
642520220710100908 -76
642520220717779488 -153
642520220725468212 -218
642520220733156936 -266
642520220740845660 -300
642520220748534384 -331
642520220756223108 -372
642520220763911832 -391
642520220771600556 -370
642520220779289280 -375
642520220786978004 -418
642520220794666728 -425
642520220802355452 -396
642520220810044176 -382
642520220817732900 -389
642520220825421624 -396
642520220833110348 -379
642520220840799072 -351
642520220848487796 -343
642520220856176520 -353
642520220863865244 -343
642520220871553968 -324
642520220879242692 -327
642520220886931416 -329
642520220894620140 -319
642520220902308864 -334
642520220909997588 -363
642520220917686312 -358
642520220925375036 -329
642520220933063760 -310
642520220940752484 -319
642520220948441208 -353
642520220956129932 -377
642520220963818656 -367
642520220971507380 -358
642520220979196104 -351
642520220986884828 -327
642520220994573552 -312
642520221002262276 -324
642520221009951000 -329
642520221017639724 -327
642520221025328448 -339
642520221033017172 -358
642520221040705896 -358
642520221048394620 -360
642520221056083344 -370
642520221063772068 -346
642520221071460792 -295
642520221079149516 -276
642520221086838240 -288
642520221094526964 -281
642520221102215688 -271
642520221109904412 -303
642520221117593136 -331
642520221125281860 -341
642520221132970584 -339
642520221140659308 -324
642520221148348032 -331
642520221156036756 -365
642520221163725480 -254
642520221171414204 202
642520221179102928 935
642520221186791652 1474
642520221194480376 1190
642520221202169100 149
642520221209857824 -606
642520221217546548 -538
642520221225235272 -341
642520221232923996 -442
642520221240612720 -502
642520221248301444 -428
642520221255990168 -430
642520221263678892 -459
642520221271367616 -425
642520221279046366 -404
642520221286735229 -416
642520221294424092 -406
642520221302112955 -379
642520221309801818 -370
642520221317490681 -367
642520221325179544 -348
642520221332868407 -315
642520221340557270 -278
642520221348246133 -240
642520221355934996 -185
642520221363623859 -127
642520221371312722 -91
642520221379001585 -60
642520221386690448 -28
642520221394379311 -21
642520221402068174 -36
642520221409757037 -57
642520221417445900 -101
642520221425134763 -156
642520221432823626 -206
642520221440512489 -262
642520221448201352 -336
642520221455890215 -382
642520221463579078 -384
642520221471267941 -391
642520221478956804 -394
642520221486645667 -365
642520221494334530 -336
642520221502023393 -334
642520221509712256 -343
642520221517401119 -331
642520221525089982 -305
642520221532778845 -310
642520221540467708 -353
642520221548156571 -382
642520221555845434 -375
642520221563534297 -348
642520221571223160 -324
642520221578912023 -307
642520221586600886 -281
642520221594289749 -254
642520221601978612 -269
642520221609667475 -310
642520221617356338 -341
642520221625045201 -358
642520221632734064 -363
642520221640422927 -339
642520221648111790 -288
642520221655800653 -257
642520221663489516 -271
642520221671178379 -295
642520221678867242 -307
642520221686556105 -324
642520221694244968 -348
642520221701933831 -365
642520221709622694 -367
642520221717311557 -329
642520221725000420 -298
642520221732689283 -319
642520221740378146 -324
642520221748067009 -295
642520221755755872 -298
642520221763444735 -315
642520221771133598 -290
642520221778822461 -252
642520221786511324 -266
642520221794200187 -290
642520221801889050 -286
642520221809577913 -278
642520221817266776 -293
642520221824955639 -310
642520221832644502 -295
642520221840338390 -269
642520221848027184 -259
642520221855715978 -276
642520221863404772 -307
642520221871093566 -247
642520221878782360 88
642520221886471154 721
642520221894159948 1281
642520221901848742 1207
642520221909537536 365
642520221917226330 -483
642520221924915124 -637
642520221932603918 -430
642520221940292712 -394
642520221947981506 -437
642520221955670300 -399
642520221963359094 -363
642520221971047888 -365
642520221978736682 -377
642520221986425476 -384
642520221994114270 -367
642520222001803064 -348
642520222009491858 -343
642520222017180652 -307
642520222024869446 -257
642520222032558240 -233
642520222040247034 -223
642520222047935828 -206
642520222055624622 -170
642520222063313416 -137
642520222071002210 -120
642520222078691004 -81
642520222086379798 -24
642520222094068592 12
642520222101757386 36
642520222109446180 52
642520222117134974 55
642520222124823768 31
642520222132512562 -36
642520222140201356 -122
642520222147890150 -197
642520222155578944 -259
642520222163267738 -307
642520222170956532 -329
642520222178645326 -334
642520222186334120 -339
642520222194022914 -327
642520222201711708 -312
642520222209400502 -303
642520222217089296 -300
642520222224778090 -322
642520222232466884 -331
642520222240155678 -317
642520222247844472 -303
642520222255533266 -295
642520222263222060 -293
642520222270910854 -288
642520222278599648 -276
642520222286288442 -250
642520222293977236 -238
642520222301666030 -254
642520222309354824 -274
642520222317043618 -286
642520222324732412 -300
642520222332421206 -300
642520222340110000 -300
642520222347798794 -315
642520222355487588 -317
642520222363176382 -307
642520222370865176 -288
642520222378553970 -271
642520222386242764 -262
642520222393931558 -245
642520222401640447 -223
642520222409328962 -238
642520222417017477 -262
642520222424705992 -281
642520222432394507 -307
642520222440083022 -300
642520222447771537 -288
642520222455460052 -312
642520222463148567 -312
642520222470837082 -278
642520222478525597 -266
642520222486214112 -264
642520222493902627 -252
642520222501591142 -240
642520222509279657 -233
642520222516968172 -230
642520222524656687 -233
642520222532345202 -235
642520222540033717 -233
642520222547722232 -242
642520222555410747 -266
642520222563099262 -290
642520222570787777 -177
642520222578476292 233
642520222586164807 848
642520222593853322 1250
642520222601541837 959
642520222609230352 48
642520222616918867 -606
642520222624607382 -572
642520222632295897 -387
642520222639984412 -384
642520222647672927 -396
642520222655361442 -353
642520222663049957 -339
642520222670738472 -336
642520222678426987 -317
642520222686115502 -303
642520222693804017 -305
642520222701492532 -324
642520222709181047 -329
642520222716869562 -303
642520222724558077 -274
642520222732246592 -259
642520222739935107 -245
642520222747623622 -216
642520222755312137 -175
642520222763000652 -125
642520222770689167 -67
642520222778377682 -12
642520222786066197 28
642520222793754712 60
642520222801443227 84
642520222809131742 76
642520222816820257 36
642520222824508772 -9
642520222832197287 -64
642520222839885802 -141
642520222847574317 -221
642520222855262832 -266
642520222862951347 -276
642520222870639862 -298
642520222878328377 -339
642520222886016892 -358
642520222893705407 -355
642520222901393922 -351
642520222909082437 -334
642520222916770952 -295
642520222924459467 -259
642520222932147982 -259
642520222939836497 -276
642520222947525012 -281
642520222955213527 -286
642520222962877016 -288
642520222970565879 -269
642520222978254742 -240
642520222985943605 -240
642520222993632468 -259
642520223001321331 -269
642520223009010194 -257
642520223016699057 -259
642520223024387920 -286
642520223032076783 -300
642520223039765646 -300
642520223047454509 -298
642520223055143372 -274
642520223062832235 -242
642520223070521098 -240
642520223078209961 -238
642520223085898824 -216
642520223093587687 -214
642520223101276550 -238
642520223108965413 -264
642520223116654276 -276
642520223124343139 -276
642520223132032002 -288
642520223139720865 -319
642520223147409728 -315
642520223155098591 -276
642520223162787454 -274
642520223170476317 -281
642520223178165180 -269
642520223185854043 -266
642520223193542906 -276
642520223201231769 -264
642520223208920632 -238
642520223216609495 -233
642520223224298358 -242
642520223231987221 -247
642520223239676084 -254
642520223247364947 -158
642520223255053810 259
642520223262742673 916
642520223270431536 1346
642520223278120399 1053
642520223285809262 122
642520223293498125 -562
642520223301186988 -555
642520223308875851 -401
642520223316564714 -423
642520223324253577 -428
642520223331942440 -389
642520223339631303 -394
642520223347320166 -391
642520223355009029 -355
642520223362697892 -312
642520223370386755 -278
642520223378075618 -240
642520223385764481 -211
642520223393453344 -228
642520223401142207 -254
642520223408831070 -235
642520223416519933 -206
642520223424208796 -199
642520223431897659 -177
642520223439586522 -134
642520223447275385 -88
642520223454964248 -33
642520223462653111 26
642520223470341974 55
642520223478030837 48
642520223485719700 52
642520223493408563 67
642520223501097426 45
642520223508786289 -26
642520223516475152 -101
642520223524164072 -156
642520223531852935 -230
642520223539541798 -293
642520223547230661 -310
642520223554919524 -327
642520223562608387 -348
642520223570297250 -348
642520223577986113 -343
642520223585674976 -334
642520223593363839 -293
642520223601052702 -245
642520223608741565 -245
642520223616430428 -278
642520223624119291 -276
642520223631808154 -247
642520223639497017 -250
642520223647185880 -264
642520223654874743 -276
642520223662563606 -293
642520223670252469 -290
642520223677941332 -278
642520223685630195 -274
642520223693319058 -242
642520223701007921 -197
642520223708696784 -206
642520223716385647 -245
642520223724074510 -257
642520223731763373 -264
642520223739452236 -278
642520223747141099 -290
642520223754829962 -307
642520223762518825 -300
642520223770207688 -278
642520223777896551 -283
642520223785585414 -288
642520223793274277 -276
642520223800963140 -264
642520223808652003 -247
642520223816340866 -223
642520223824029729 -189
642520223831718592 -170
642520223839407455 -189
642520223847096318 -214
642520223854785181 -216
642520223862474044 -242
642520223870162907 -276
642520223877851770 -274
642520223885540633 -269
642520223893229496 -281
642520223900918359 -290
642520223908607222 -254
642520223916296085 -9
642520223923984948 572
642520223931673811 1236
642520223939362674 1418
642520223947051537 762
642520223954740400 -214
642520223962429263 -603
642520223970118126 -456
642520223977806989 -399
642520223985495852 -449
642520223993184715 -384
642520224000873578 -312
642520224008562441 -317
642520224016251304 -317
642520224023940167 -310
642520224031629030 -339
642520224039317893 -353
642520224047006756 -346
642520224054695619 -324
642520224062384482 -283
642520224070073345 -250
642520224077762208 -235
642520224085451128 -209
642520224093139991 -151
642520224100828854 -108
642520224108517717 -91
642520224116206580 -62
642520224123895443 -4
642520224131584306 52
642520224139273169 72
642520224146962032 55
642520224154650895 38
642520224162339758 9
642520224170028621 -43
642520224177717484 -108
642520224185406347 -165
642520224193095210 -202
642520224200784073 -223
642520224208472936 -247
642520224216161799 -288
642520224223850662 -322
642520224231539525 -331
642520224239228388 -324
642520224246917251 -324
642520224254606114 -329
642520224262294977 -317
642520224269983840 -307
642520224277672703 -324
642520224285361566 -319
642520224293050429 -278
642520224300739292 -259
642520224308428155 -247
642520224316117018 -226
642520224323805881 -226
642520224331494744 -240
642520224339183607 -242
642520224346872470 -226
642520224354561333 -235
642520224362250196 -286
642520224369939059 -303
642520224377627922 -290
642520224385316785 -286
642520224393005648 -269
642520224400694511 -254
642520224408383374 -259
642520224416072237 -247
642520224423761100 -226
642520224431449963 -216
642520224439138826 -211
642520224446827689 -221
642520224454516552 -242
642520224462205415 -264
642520224469894278 -252
642520224477583141 -216
642520224485272004 -194
642520224492960867 -204
642520224500649730 -197
642520224508338593 -170
642520224516027456 -177
642520224523716319 -197
642520224531405182 -187
642520224539094045 -175
642520224546782908 -173
642520224554471771 -163
642520224562160634 -182
642520224569849497 -202
642520224577538360 -4
642520224585227223 567
642520224592916086 1214
642520224600604949 1329
642520224608293812 577
642520224615982675 -416
642520224623671538 -678
642520224631360401 -406
642520224639049264 -310
642520224646738184 -324
642520224654427047 -286
642520224662115910 -293
642520224669804773 -300
642520224677493636 -276
642520224685182499 -283
642520224692871362 -303
642520224700560225 -295
642520224708249088 -266
642520224715937951 -242
642520224723626814 -250
642520224731315677 -250
642520224739004540 -206
642520224746693403 -158
642520224754382266 -113
642520224762071129 -62
642520224769759992 -7
642520224777448855 55
642520224785137718 96
642520224792826581 103
642520224800515444 122
642520224808204307 141
642520224815893170 127
642520224823582033 98
642520224831270896 38
642520224838959759 -67
642520224846648622 -163
642520224854337485 -226
642520224862026348 -269
642520224869715211 -259
642520224877404074 -228
642520224885092937 -250
642520224892781800 -293
642520224900470663 -310
642520224908159526 -331
642520224915848389 -348
642520224923537252 -331
642520224931226115 -319
642520224938914978 -329
642520224946603841 -312
642520224954292704 -254
642520224961981567 -230
642520224969670430 -235
642520224977359293 -223
642520224985048156 -214
642520224992737019 -240
642520225000425882 -266
642520225008114745 -262
642520225015803608 -247
642520225023492471 -242
642520225031181334 -254
642520225038870197 -278
642520225046559060 -290
642520225054247923 -264
642520225061936786 -226
642520225069625649 -216
642520225077314512 -206
642520225085003375 -199
642520225092692238 -230
642520225100381101 -262
642520225108069964 -264
642520225115758827 -271
642520225123447690 -281
642520225131136553 -281
642520225138825416 -271
642520225146514279 -226
642520225154203142 -177
642520225161892005 -175
642520225169580868 -189
642520225177269731 -187
642520225184958594 -202
642520225192647457 -247
642520225200336320 -283
642520225208030208 -252
642520225215719002 -214
642520225223407796 -242
642520225231096590 -271
642520225238785384 -233
642520225246474178 -36
642520225254162972 495
642520225261851766 1226
642520225269540560 1601
642520225277229354 1043
642520225284918148 -151
642520225292606942 -740
642520225300295736 -502
642520225307984530 -355
642520225315673324 -452
642520225323362118 -423
642520225331050912 -367
642520225338739706 -387
642520225346428500 -370
642520225354117294 -339
642520225361806088 -346
642520225369494882 -334
642520225377183676 -300
642520225384872470 -293
642520225392561264 -286
642520225400250058 -247
642520225407938852 -197
642520225415627646 -170
642520225423316440 -151
642520225431005234 -120
642520225438694028 -86
642520225446382822 -48
642520225454071616 2
642520225461760410 52
642520225469449204 84
642520225477137998 101
642520225484826792 113
642520225492515586 91
642520225500204380 14
642520225507893174 -84
642520225515581968 -149
642520225523270762 -194
642520225530959556 -257
642520225538648350 -305
642520225546337144 -327
642520225554025938 -339
642520225561714732 -322
642520225569403526 -298
642520225577092320 -312
642520225584781114 -312
642520225592469908 -283
642520225600158702 -283
642520225607847496 -290
642520225615536290 -271
642520225623225084 -266
642520225630913878 -274
642520225638602672 -266
642520225646291466 -271
642520225653980260 -274
642520225661669054 -228
642520225669357848 -206
642520225677046642 -228
642520225684735436 -247
642520225692424230 -262
642520225700113024 -262
642520225707801818 -235
642520225715490612 -235
642520225723179406 -281
642520225730868200 -278
642520225738556994 -221
642520225746245788 -214
642520225753934582 -240
642520225761623376 -218
642520225769312177 -216
642520225777000971 -250
642520225784689765 -254
642520225792378559 -252
642520225800067353 -257
642520225807756147 -240
642520225815444941 -221
642520225823133735 -216
642520225830822529 -202
642520225838511323 -177
642520225846200117 -175
642520225853888911 -197
642520225861577705 -211
642520225869266499 -223
642520225876955293 -242
642520225884644087 -257
642520225892332881 -245
642520225900021675 -230
642520225907710469 -242
642520225915399263 -161
642520225923088057 254
642520225930776851 966
642520225938465645 1519
642520225946154439 1303
642520225953843233 252
642520225961532027 -610
642520225969220821 -606
642520225976909615 -365
642520225984598409 -399
642520225992287203 -440
642520225999975997 -379
642520226007664791 -353
642520226015353585 -348
642520226023042379 -334
642520226030731173 -319
642520226038419967 -295
642520226046108761 -269
642520226053797555 -281
642520226061486349 -298
642520226069175143 -271
642520226076863937 -240
642520226084552731 -204
642520226092241525 -137
642520226099930319 -93
642520226107619113 -93
642520226115307907 -50
642520226122996701 36
642520226130685495 88
642520226138374289 101
642520226146063083 117
642520226153751877 120
642520226161440671 96
642520226169129465 86
642520226176818259 62
642520226184507053 -16
642520226192195847 -93
642520226199884641 -146
642520226207573435 -209
642520226215262229 -247
642520226222951023 -269
642520226230639817 -310
642520226238328611 -327
642520226246017405 -315
642520226253706199 -315
642520226261394993 -324
642520226269083787 -319
642520226276772581 -319
642520226284461375 -312
642520226292150169 -283
642520226299838963 -264
642520226307527757 -252
642520226315216551 -247
642520226322905345 -247
642520226330609194 -228
642520226338297779 -233
642520226345986364 -264
642520226353674949 -240
642520226361363534 -204
642520226369052119 -226
642520226376740704 -254
642520226384429289 -254
642520226392117874 -233
642520226399806459 -216
642520226407495044 -254
642520226415183629 -286
642520226422872214 -245
642520226430560799 -211
642520226438249384 -242
642520226445937969 -269
642520226453626554 -266
642520226461315139 -269
642520226469003724 -271
642520226476692309 -247
